source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-02T15:00,41.4,2.2000008,Europe/Madrid,16.5,10.2,128.0,11.0,98.0,39
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-02T16:00,41.4,2.2000008,Europe/Madrid,16.2,10.3,126.0,9.7,102.0,41
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-02T17:00,41.4,2.2000008,Europe/Madrid,15.8,10.3,125.0,8.2,102.0,41
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-02T18:00,41.4,2.2000008,Europe/Madrid,16.1,10.3,127.0,8.1,97.0,39
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-02T19:00,41.4,2.2000008,Europe/Madrid,12.0,6.1,123.0,8.9,83.0,33
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-02T20:00,41.4,2.2000008,Europe/Madrid,11.9,4.6,118.0,13.9,71.0,28
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-02T21:00,41.4,2.2000008,Europe/Madrid,10.0,3.8,119.0,14.9,68.0,27
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-02T22:00,41.4,2.2000008,Europe/Madrid,8.2,4.3,114.0,13.4,60.0,24
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-02T23:00,41.4,2.2000008,Europe/Madrid,8.0,3.8,114.0,16.1,52.0,24
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-03T00:00,41.4,2.2000008,Europe/Madrid,9.4,3.9,117.0,18.1,46.0,23
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-03T01:00,41.4,2.2000008,Europe/Madrid,8.5,4.2,121.0,23.1,42.0,22
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-03T02:00,41.4,2.2000008,Europe/Madrid,10.2,4.9,122.0,23.1,41.0,22
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-03T03:00,41.4,2.2000008,Europe/Madrid,11.8,4.7,118.0,20.2,41.0,21
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-03T04:00,41.4,2.2000008,Europe/Madrid,13.0,4.8,115.0,18.4,47.0,20
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-03T05:00,41.4,2.2000008,Europe/Madrid,13.2,5.3,114.0,13.2,50.0,20
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-03T06:00,41.4,2.2000008,Europe/Madrid,11.0,4.3,120.0,13.8,48.0,19
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-03T07:00,41.4,2.2000008,Europe/Madrid,10.5,4.6,130.0,17.8,36.0,17
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-03T08:00,41.4,2.2000008,Europe/Madrid,11.1,5.9,142.0,26.6,37.0,16
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-03T09:00,41.4,2.2000008,Europe/Madrid,11.2,6.6,148.0,26.4,41.0,16
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-03T10:00,41.4,2.2000008,Europe/Madrid,12.2,6.5,153.0,26.0,43.0,17
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-03T11:00,41.4,2.2000008,Europe/Madrid,11.4,6.3,139.0,22.0,50.0,20
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-03T12:00,41.4,2.2000008,Europe/Madrid,10.6,5.7,126.0,15.0,60.0,24
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-03T13:00,41.4,2.2000008,Europe/Madrid,9.7,5.2,123.0,10.6,69.0,28
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-03T14:00,41.4,2.2000008,Europe/Madrid,9.6,5.4,123.0,8.3,74.0,30
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-03T15:00,41.4,2.2000008,Europe/Madrid,9.1,5.2,122.0,7.5,83.0,33
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-03T16:00,41.4,2.2000008,Europe/Madrid,9.1,5.0,119.0,8.1,88.0,35
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-03T17:00,41.4,2.2000008,Europe/Madrid,9.6,5.0,118.0,8.8,90.0,36
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-03T18:00,41.4,2.2000008,Europe/Madrid,10.8,4.9,119.0,10.2,87.0,35
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-03T19:00,41.4,2.2000008,Europe/Madrid,11.1,4.8,121.0,12.8,83.0,33
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-03T20:00,41.4,2.2000008,Europe/Madrid,11.2,4.9,122.0,15.8,78.0,31
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-03T21:00,41.4,2.2000008,Europe/Madrid,11.5,5.1,124.0,16.7,74.0,30
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-03T22:00,41.4,2.2000008,Europe/Madrid,11.2,4.8,125.0,24.2,71.0,28
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-03T23:00,41.4,2.2000008,Europe/Madrid,11.1,5.0,123.0,28.1,65.0,26
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-04T00:00,41.4,2.2000008,Europe/Madrid,14.0,7.3,122.2,22.5,63.8,23
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-04T01:00,41.4,2.2000008,Europe/Madrid,16.3,9.4,119.0,20.5,65.5,23
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-04T02:00,41.4,2.2000008,Europe/Madrid,17.3,10.5,115.5,12.9,72.0,26
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-04T03:00,41.4,2.2000008,Europe/Madrid,18.1,11.2,116.0,5.2,75.0,25
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-04T04:00,41.4,2.2000008,Europe/Madrid,17.4,10.7,119.0,4.8,72.0,29
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-04T05:00,41.4,2.2000008,Europe/Madrid,16.9,10.4,123.0,4.6,69.0,28
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-04T06:00,41.4,2.2000008,Europe/Madrid,17.6,10.9,127.0,5.1,67.0,27
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-04T07:00,41.4,2.2000008,Europe/Madrid,18.9,11.9,131.0,5.9,65.0,26
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-04T08:00,41.4,2.2000008,Europe/Madrid,18.5,11.7,132.0,6.2,66.0,26
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-04T09:00,41.4,2.2000008,Europe/Madrid,19.6,12.0,127.0,5.5,71.0,28
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-04T10:00,41.4,2.2000008,Europe/Madrid,19.8,12.1,120.0,4.2,78.0,31
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-04T11:00,41.4,2.2000008,Europe/Madrid,20.7,12.7,114.0,3.1,85.0,34
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-04T12:00,41.4,2.2000008,Europe/Madrid,21.8,13.5,112.0,2.4,90.0,36
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-04T13:00,41.4,2.2000008,Europe/Madrid,22.0,13.7,111.0,1.9,94.0,38
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-04T14:00,41.4,2.2000008,Europe/Madrid,21.9,13.6,111.0,1.6,97.0,39
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-04T15:00,41.4,2.2000008,Europe/Madrid,21.4,13.2,112.0,1.5,98.0,39
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-04T16:00,41.4,2.2000008,Europe/Madrid,21.5,13.4,114.0,1.6,97.0,39
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-04T17:00,41.4,2.2000008,Europe/Madrid,21.9,13.5,116.0,1.9,96.0,38
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-04T18:00,41.4,2.2000008,Europe/Madrid,21.9,13.6,119.0,2.5,95.0,38
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-04T19:00,41.4,2.2000008,Europe/Madrid,22.5,14.0,123.0,3.2,93.0,37
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-04T20:00,41.4,2.2000008,Europe/Madrid,22.9,14.3,125.0,4.0,90.0,36
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-04T21:00,41.4,2.2000008,Europe/Madrid,22.6,14.1,124.0,5.0,87.0,35
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-04T22:00,41.4,2.2000008,Europe/Madrid,22.2,13.9,120.0,6.0,83.0,33
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-04T23:00,41.4,2.2000008,Europe/Madrid,18.5,11.8,118.0,6.5,79.0,32
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-05T00:00,41.4,2.2000008,Europe/Madrid,12.4,7.9,117.0,6.0,73.0,29
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-05T01:00,41.4,2.2000008,Europe/Madrid,7.6,4.9,118.0,5.0,68.0,27
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-05T02:00,41.4,2.2000008,Europe/Madrid,6.8,4.4,117.8,4.1,64.0,26
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-05T03:00,41.4,2.2000008,Europe/Madrid,8.8,5.6,117.0,3.6,65.0,26
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-05T04:00,41.4,2.2000008,Europe/Madrid,10.7,6.8,115.8,3.3,69.0,28
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-05T05:00,41.4,2.2000008,Europe/Madrid,11.6,7.3,115.0,3.2,71.0,28
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-05T06:00,41.4,2.2000008,Europe/Madrid,12.4,7.9,116.0,3.6,70.0,28
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-05T07:00,41.4,2.2000008,Europe/Madrid,12.3,7.8,117.0,4.2,68.0,27
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-05T08:00,41.4,2.2000008,Europe/Madrid,12.5,8.0,118.0,4.9,67.0,27
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-05T09:00,41.4,2.2000008,Europe/Madrid,12.0,7.8,119.0,5.6,66.0,26
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-05T10:00,41.4,2.2000008,Europe/Madrid,12.0,7.9,121.0,6.4,66.0,26
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-05T11:00,41.4,2.2000008,Europe/Madrid,12.8,8.4,122.0,6.7,67.0,27
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-05T12:00,41.4,2.2000008,Europe/Madrid,13.0,8.6,122.0,6.2,70.0,28
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-05T13:00,41.4,2.2000008,Europe/Madrid,13.5,9.0,121.0,5.2,75.0,30
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-05T14:00,41.4,2.2000008,Europe/Madrid,14.2,9.5,120.0,4.3,80.0,32
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-05T15:00,41.4,2.2000008,Europe/Madrid,14.7,9.9,119.0,3.6,85.0,34
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-05T16:00,41.4,2.2000008,Europe/Madrid,15.3,10.2,117.0,3.0,90.0,36
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-05T17:00,41.4,2.2000008,Europe/Madrid,15.3,10.1,116.0,2.6,93.0,37
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-05T18:00,41.4,2.2000008,Europe/Madrid,14.5,9.4,114.0,2.6,93.0,37
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-05T19:00,41.4,2.2000008,Europe/Madrid,13.9,8.8,112.0,2.9,92.0,37
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-05T20:00,41.4,2.2000008,Europe/Madrid,13.6,8.4,111.0,3.4,90.0,36
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-05T21:00,41.4,2.2000008,Europe/Madrid,13.9,8.5,112.0,4.3,87.0,35
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-05T22:00,41.4,2.2000008,Europe/Madrid,14.3,8.8,113.0,5.4,84.0,34
air_quality,2026-06-01T10:49:28+00:00,3128760,Barcelona,ES,2026-06-05T23:00,41.4,2.2000008,Europe/Madrid,14.9,9.3,115.0,6.7,81.0,32
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-01T00:00,39.5,-0.39999962,Europe/Madrid,19.4,11.1,127.0,34.7,59.0,25
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-01T01:00,39.5,-0.39999962,Europe/Madrid,19.8,11.6,130.0,33.0,59.0,25
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-01T02:00,39.5,-0.39999962,Europe/Madrid,20.8,12.1,128.0,30.4,63.0,25
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-01T03:00,39.5,-0.39999962,Europe/Madrid,21.0,12.5,124.0,26.1,65.0,26
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-01T04:00,39.5,-0.39999962,Europe/Madrid,20.5,12.3,126.0,21.7,61.0,25
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-01T05:00,39.5,-0.39999962,Europe/Madrid,20.4,11.9,129.0,19.6,63.0,25
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-01T06:00,39.5,-0.39999962,Europe/Madrid,20.1,11.4,131.0,16.6,64.0,26
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-01T07:00,39.5,-0.39999962,Europe/Madrid,20.4,11.1,133.0,16.7,59.0,24
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-01T08:00,39.5,-0.39999962,Europe/Madrid,20.1,11.1,135.0,22.3,63.0,25
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-01T09:00,39.5,-0.39999962,Europe/Madrid,17.6,11.1,133.0,16.3,78.0,31
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-01T10:00,39.5,-0.39999962,Europe/Madrid,17.2,11.0,127.0,10.6,90.0,36
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-01T11:00,39.5,-0.39999962,Europe/Madrid,17.8,10.7,126.0,6.9,95.0,38
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-01T12:00,39.5,-0.39999962,Europe/Madrid,18.7,10.3,125.0,4.6,97.0,39
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-01T13:00,39.5,-0.39999962,Europe/Madrid,20.2,10.5,122.0,4.2,103.0,42
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-01T14:00,39.5,-0.39999962,Europe/Madrid,20.5,11.4,120.0,4.3,113.0,49
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-01T15:00,39.5,-0.39999962,Europe/Madrid,20.4,12.7,120.0,4.5,113.0,49
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-01T16:00,39.5,-0.39999962,Europe/Madrid,20.0,12.9,120.0,5.2,108.0,45
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-01T17:00,39.5,-0.39999962,Europe/Madrid,20.8,12.6,123.0,5.8,118.0,52
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-01T18:00,39.5,-0.39999962,Europe/Madrid,19.7,11.7,126.0,6.1,114.0,49
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-01T19:00,39.5,-0.39999962,Europe/Madrid,19.6,10.8,124.0,7.2,110.0,47
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-01T20:00,39.5,-0.39999962,Europe/Madrid,18.9,10.7,123.0,9.6,105.0,43
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-01T21:00,39.5,-0.39999962,Europe/Madrid,18.0,10.4,122.0,10.6,99.0,40
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-01T22:00,39.5,-0.39999962,Europe/Madrid,17.9,10.2,122.0,10.1,97.0,39
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-01T23:00,39.5,-0.39999962,Europe/Madrid,17.3,10.2,122.0,9.5,95.0,38
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-02T00:00,39.5,-0.39999962,Europe/Madrid,17.3,10.7,125.0,10.7,93.0,37
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-02T01:00,39.5,-0.39999962,Europe/Madrid,19.0,11.0,128.0,13.1,80.0,32
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-02T02:00,39.5,-0.39999962,Europe/Madrid,19.7,11.1,132.0,18.3,66.0,26
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-02T03:00,39.5,-0.39999962,Europe/Madrid,21.1,11.6,138.0,23.7,62.0,25
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-02T04:00,39.5,-0.39999962,Europe/Madrid,22.6,12.1,140.0,28.6,58.0,23
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-02T05:00,39.5,-0.39999962,Europe/Madrid,23.5,13.2,139.0,27.7,49.0,22
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-02T06:00,39.5,-0.39999962,Europe/Madrid,25.5,13.3,141.0,29.0,38.0,23
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-02T07:00,39.5,-0.39999962,Europe/Madrid,26.2,13.8,146.0,30.7,42.0,23
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-02T08:00,39.5,-0.39999962,Europe/Madrid,28.0,14.0,154.0,33.9,39.0,23
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-02T09:00,39.5,-0.39999962,Europe/Madrid,28.1,14.0,156.0,33.1,42.0,23
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-02T10:00,39.5,-0.39999962,Europe/Madrid,24.2,14.0,150.0,28.7,57.0,23
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-02T11:00,39.5,-0.39999962,Europe/Madrid,21.2,12.6,142.0,19.6,64.0,26
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-02T12:00,39.5,-0.39999962,Europe/Madrid,20.5,12.7,131.0,10.8,86.0,34
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-02T13:00,39.5,-0.39999962,Europe/Madrid,19.7,11.5,123.0,6.4,99.0,40
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-02T14:00,39.5,-0.39999962,Europe/Madrid,19.1,10.8,119.0,4.6,105.0,43
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-02T15:00,39.5,-0.39999962,Europe/Madrid,18.8,10.9,118.0,4.2,111.0,47
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-02T16:00,39.5,-0.39999962,Europe/Madrid,18.7,11.3,117.0,4.1,113.0,49
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-02T17:00,39.5,-0.39999962,Europe/Madrid,18.9,11.6,116.0,4.7,113.0,49
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-02T18:00,39.5,-0.39999962,Europe/Madrid,19.1,11.6,119.0,6.3,113.0,49
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-02T19:00,39.5,-0.39999962,Europe/Madrid,19.0,11.7,119.0,8.0,109.0,46
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-02T20:00,39.5,-0.39999962,Europe/Madrid,19.2,11.8,119.0,11.6,105.0,43
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-02T21:00,39.5,-0.39999962,Europe/Madrid,19.9,12.0,122.0,15.0,98.0,39
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-02T22:00,39.5,-0.39999962,Europe/Madrid,21.9,11.9,121.0,15.9,93.0,37
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-02T23:00,39.5,-0.39999962,Europe/Madrid,20.6,11.6,120.0,17.9,89.0,36
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-03T00:00,39.5,-0.39999962,Europe/Madrid,15.7,10.3,119.0,15.0,82.0,33
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-03T01:00,39.5,-0.39999962,Europe/Madrid,12.7,5.8,115.0,12.0,74.0,30
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-03T02:00,39.5,-0.39999962,Europe/Madrid,14.2,7.0,109.0,8.8,78.0,31
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-03T03:00,39.5,-0.39999962,Europe/Madrid,15.1,7.1,112.0,6.0,76.0,30
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-03T04:00,39.5,-0.39999962,Europe/Madrid,11.4,4.6,112.0,5.7,72.0,29
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-03T05:00,39.5,-0.39999962,Europe/Madrid,10.4,4.3,113.0,5.9,66.0,26
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-03T06:00,39.5,-0.39999962,Europe/Madrid,10.2,4.5,113.0,6.5,65.0,26
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-03T07:00,39.5,-0.39999962,Europe/Madrid,9.5,5.1,116.0,10.2,62.0,25
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-03T08:00,39.5,-0.39999962,Europe/Madrid,9.4,5.7,121.0,13.8,56.0,22
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-03T09:00,39.5,-0.39999962,Europe/Madrid,9.4,5.1,121.0,9.6,62.0,25
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-03T10:00,39.5,-0.39999962,Europe/Madrid,9.3,4.3,119.0,8.2,65.0,26
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-03T11:00,39.5,-0.39999962,Europe/Madrid,8.2,4.2,117.0,6.1,73.0,29
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-03T12:00,39.5,-0.39999962,Europe/Madrid,9.0,5.2,113.0,4.2,80.0,32
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-03T13:00,39.5,-0.39999962,Europe/Madrid,9.0,3.5,111.0,3.4,85.0,34
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-03T14:00,39.5,-0.39999962,Europe/Madrid,12.1,3.9,110.0,3.0,88.0,35
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-03T15:00,39.5,-0.39999962,Europe/Madrid,11.5,4.4,111.0,2.8,92.0,37
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-03T16:00,39.5,-0.39999962,Europe/Madrid,12.4,5.0,109.0,2.9,93.0,37
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-03T17:00,39.5,-0.39999962,Europe/Madrid,14.6,5.4,110.0,2.9,92.0,37
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-03T18:00,39.5,-0.39999962,Europe/Madrid,16.4,5.3,110.0,3.5,85.0,34
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-03T19:00,39.5,-0.39999962,Europe/Madrid,16.7,5.5,111.0,4.9,80.0,32
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-03T20:00,39.5,-0.39999962,Europe/Madrid,19.0,5.8,112.0,5.6,76.0,30
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-03T21:00,39.5,-0.39999962,Europe/Madrid,19.4,6.0,112.0,7.4,71.0,28
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-03T22:00,39.5,-0.39999962,Europe/Madrid,19.9,6.2,111.0,11.0,68.0,27
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-03T23:00,39.5,-0.39999962,Europe/Madrid,20.0,6.5,112.0,12.5,63.0,25
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-04T00:00,39.5,-0.39999962,Europe/Madrid,19.5,7.9,112.8,13.7,56.2,23
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-04T01:00,39.5,-0.39999962,Europe/Madrid,19.5,10.1,114.0,17.8,49.0,21
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-04T02:00,39.5,-0.39999962,Europe/Madrid,20.2,12.9,115.0,22.6,40.0,20
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-04T03:00,39.5,-0.39999962,Europe/Madrid,20.1,14.8,119.0,28.1,28.0,18
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-04T04:00,39.5,-0.39999962,Europe/Madrid,18.3,14.2,124.0,29.5,20.0,20
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-04T05:00,39.5,-0.39999962,Europe/Madrid,14.4,12.0,128.0,29.2,16.0,20
air_quality,2026-06-01T10:49:28+00:00,2509954,Valencia,ES,2026-06-04T06:00,39.5,-0.39999962,Europe/Madrid,11.7,10.3,131.0,26.1,15.0,20
